#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
12763000	-169.39367819641097	-146.3640815665114	-23.029596629899565	-146.3640815665114	5.541035202482997	0.00347468757594647	0.9308058299387596	-22.44180996499745	1.5290949061698789
12764000	-170.80095084889885	-147.72350183346438	-23.077449015434457	-147.72350183346438	5.541035202482997	0.004792653320437494	1.3639168322264212	-22.489662350532342	1.5290949061698789
12765000	-165.0233292529778	-143.32549903152938	-21.697830221448417	-143.32549903152938	5.541035202482997	0.0034689832253352437	1.3639168322264212	-21.1100435565463	1.5290949061698789
12766000	-174.18533955252138	-151.33880122052324	-22.846538331998133	-151.33880122052324	5.541035202482997	0.0035117451897396065	1.1870650046079525	-22.258751667096018	1.5290949061698789
12767000	-177.333438322216	-153.81901751621936	-23.51442080599664	-153.81901751621936	5.541035202482997	0.004921570597694553	1.9531890008698147	-22.926634141094524	1.5290949061698789
12768000	-173.26652018795022	-151.0855794746053	-22.18094071334492	-151.0855794746053	5.541035202482997	0.0025682635963805707	1.4369222058042797	-21.593154048442806	1.5290949061698789
12769000	-179.56788875800981	-153.16921872409526	-26.398670033914552	-153.16921872409526	5.541035202482997	0.006097280599955643	1.8534747280283392	-25.810883369012437	1.5290949061698789
12770000	-181.8493239316449	-154.4026834627721	-27.446640468872808	-154.4026834627721	5.541035202482997	0.006238280994932128	1.9313246584243875	-26.858853803970693	1.5290949061698789
12771000	-172.99785308082778	-147.5975471717262	-25.400305909101586	-147.5975471717262	5.541035202482997	0.004482234546563629	1.920758749017492	-24.81251924419947	1.5290949061698789
12772000	-180.26150236577217	-155.2011839094971	-25.060318456275073	-155.2011839094971	5.541035202482997	0.0019448365133613716	0.42217392958831257	-24.47253179137296	1.5290949061698789
12773000	-174.1756753408734	-150.2939043306912	-23.881771010182195	-150.2939043306912	5.541035202482997	0.0027430221446301723	0.7716982482246473	-23.29398434528008	1.5290949061698789
12774000	-174.45322785398594	-148.6726793458752	-25.780548508110734	-148.6726793458752	5.541035202482997	0.0023064884770209494	1.59404158958276	-25.19276184320862	1.5290949061698789
12775000	-179.15914759773582	-152.76776437047187	-26.391383227263965	-152.76776437047187	5.541035202482997	0.002994908567664742	1.3542805513698464	-25.80359656236185	1.5290949061698789
12776000	-182.60050516260864	-156.84194599159446	-25.758559171014188	-156.84194599159446	5.541035202482997	0.0029359845655096395	1.0624379226366027	-25.170772506112073	1.5290949061698789
12777000	-185.74935015001063	-160.97611290482496	-24.773237245185666	-160.97611290482496	5.541035202482997	0.0024883798378079235	0.7041895404255464	-24.18545058028355	1.5290949061698789
12778000	-196.06375198744303	-169.7005606180792	-26.363191369363825	-169.7005606180792	5.541035202482997	0.004231277028223467	0.8112510654319813	-25.77540470446171	1.5290949061698789
12779000	-192.61561922428209	-166.67795289391955	-25.93766633036253	-166.67795289391955	5.541035202482997	0.003449468541589379	0.6561046725492707	-25.349879665460413	1.5290949061698789
12780000	-195.38978665885833	-167.07526583856293	-28.314520820295385	-167.07526583856293	5.541035202482997	0.002206968777674793	0.45150522938584164	-27.72673415539327	1.5290949061698789
12781000	-191.92857009072563	-165.4734671886613	-26.45510290206433	-165.4734671886613	5.541035202482997	0.002750679154198655	0.4645334327084116	-25.867316237162214	1.5290949061698789
12782000	-184.14150926860773	-160.1497255476167	-23.991783720991045	-160.1497255476167	5.541035202482997	0.0019657074270896463	0.3468066350750934	-23.40399705608893	1.5290949061698789
12783000	-185.3584498502496	-158.68760463216557	-26.670845218084022	-158.68760463216557	5.541035202482997	0.0019341179149338459	0.14071515601846232	-26.083058553181907	1.5290949061698789
12784000	-182.89762123500884	-158.82895192793814	-24.06866930707072	-158.82895192793814	5.541035202482997	0.0023729728183719315	0.14268476443308928	-23.480882642168606	1.5290949061698789
12785000	-179.96979781521821	-152.9300882567195	-27.0397095584987	-152.9300882567195	5.541035202482997	0.003816739129499532	0.296402360092669	-26.451922893596585	1.5290949061698789
12786000	-178.1373187318626	-153.1539628638983	-24.983355867964292	-153.1539628638983	5.541035202482997	0.001826495004820989	0.2238325320749423	-24.395569203062177	1.5290949061698789
12787000	-182.52066580173172	-156.54073011475734	-25.979935686974386	-156.54073011475734	5.541035202482997	0.002580041575054644	0.2356025159066543	-25.39214902207227	1.5290949061698789
12788000	-183.4400672756619	-159.38456451123218	-24.05550276442973	-159.38456451123218	5.541035202482997	0.0032936566113124384	1.099114040923103	-23.467716099527614	1.5290949061698789
12789000	-178.5372582647113	-153.75866768067334	-24.77859058403798	-153.75866768067334	5.541035202482997	0.0024943210378228784	0.4511283637935615	-24.190803919135863	1.5290949061698789
12790000	-169.7729713132429	-147.5861431037108	-22.186828209532077	-147.5861431037108	5.541035202482997	0.0031174128049204857	0.7419872308472726	-21.599041544629962	1.5290949061698789
12791000	-172.13036481144806	-151.8074689680504	-20.322895843397685	-151.8074689680504	5.541035202482997	0.003352875355205585	0.9837016649286016	-19.73510917849557	1.5290949061698789
12792000	-171.60561602601763	-147.8850080000437	-23.72060802597391	-147.8850080000437	5.541035202482997	0.0018200692896343544	0.9107289627846458	-23.132821361071795	1.5290949061698789
12793000	-168.94841827692466	-145.2652462445364	-23.683172032388242	-145.2652462445364	5.541035202482997	0.00357184441365055	1.5355894995720747	-23.095385367486127	1.5290949061698789
12794000	-173.17574279001087	-149.37546564869677	-23.80027714131409	-149.37546564869677	5.541035202482997	0.002653934510573703	0.443974800830836	-23.212490476411975	1.5290949061698789
12795000	-174.894179004129	-148.02229432030418	-26.871884683824817	-148.02229432030418	5.541035202482997	0.0017880065966836588	0.8761441354987866	-26.284098018922702	1.5290949061698789
12796000	-171.2139765568547	-144.59875191359015	-26.61522464326455	-144.59875191359015	5.541035202482997	0.0034846547949967544	0.8466272322759338	-26.027437978362435	1.5290949061698789
12797000	-172.6570368019686	-147.65314805401093	-25.003888747957664	-147.65314805401093	5.541035202482997	0.00320755229582199	0.7427605361583697	-24.41610208305555	1.5290949061698789
12798000	-178.12384667095066	-152.38198968075284	-25.741856990197828	-152.38198968075284	5.541035202482997	0.0021858770755393466	0.5349369777713139	-25.154070325295713	1.5290949061698789
12799000	-188.25610180747125	-159.16331930145515	-29.0927825060161	-159.16331930145515	5.541035202482997	0.003760635677832378	0.2243668939131927	-28.504995841113985	1.5290949061698789
12800000	-191.29996974227348	-163.33866083053994	-27.96130891173353	-163.33866083053994	5.541035202482997	0.0030178801829420987	0.354059687100783	-27.373522246831413	1.5290949061698789
12801000	-188.87697469112504	-159.50328005965355	-29.37369463147149	-159.50328005965355	5.541035202482997	0.004153549865972513	0.3145066815487693	-28.785907966569376	1.5290949061698789
12802000	-183.44903099224484	-159.51561830244367	-23.933412689801187	-159.51561830244367	5.541035202482997	0.004130106998027047	0.2860903821371913	-23.345626024899072	1.5290949061698789
12803000	-183.81484878285303	-158.5653133868569	-25.249535395996123	-158.5653133868569	5.541035202482997	0.0037219723510937197	0.07449146864625893	-24.661748731094008	1.5290949061698789
12804000	-180.7308918648001	-156.1792811068928	-24.551610757907287	-156.1792811068928	5.541035202482997	0.00197778444919579	0.18789501631372213	-23.963824093005172	1.5290949061698789
12805000	-181.90265921460175	-156.3787284087237	-25.52393080587805	-156.3787284087237	5.541035202482997	0.004070921197470177	0.2791596114786655	-24.936144140975934	1.5290949061698789
12806000	-181.88684736516598	-156.27567768769248	-25.61116967747351	-156.27567768769248	5.541035202482997	0.0033000528253337717	0.3240566092551073	-25.023383012571394	1.5290949061698789
12807000	-177.4536569462714	-153.97625238967495	-23.477404556596433	-153.97625238967495	5.541035202482997	0.0019861892951817213	0.5952404799087416	-22.889617891694318	1.5290949061698789
12808000	-185.5256922385164	-158.75378685033763	-26.771905388178755	-158.75378685033763	5.541035202482997	9.648612565220963E-4	0.3283082165105822	-26.18411872327664	1.5290949061698789
12809000	-181.60497551384603	-155.53129308948823	-26.073682424357806	-155.53129308948823	5.541035202482997	0.002138702758294423	0.4056131440864095	-25.48589575945569	1.5290949061698789
12810000	-185.7659022241144	-159.23181524096756	-26.534086983146825	-159.23181524096756	5.541035202482997	0.003420377266289176	0.1327289597090719	-25.94630031824471	1.5290949061698789
12811000	-185.76257262717246	-156.69917117192128	-29.063401455251167	-156.69917117192128	5.541035202482997	0.0025101816828142394	0.6311093984160119	-28.475614790349052	1.5290949061698789
12812000	-184.93208494662505	-158.02893449429362	-26.903150452331428	-158.02893449429362	5.541035202482997	0.0024684233412733863	0.5292711638240818	-26.315363787429312	1.5290949061698789
12813000	-179.2411631725324	-155.24355216235898	-23.99761101017341	-155.24355216235898	5.541035202482997	0.003420365456558173	0.8364938685382375	-23.409824345271296	1.5290949061698789
12814000	-181.83587006555362	-156.72522395123667	-25.110646114316943	-156.72522395123667	5.541035202482997	0.0031354681664562917	0.0777538881425377	-24.522859449414828	1.5290949061698789
12815000	-186.14385224483738	-157.59650381481413	-28.547348430023238	-157.59650381481413	5.541035202482997	0.0025032084585992274	0.20396554036255557	-27.959561765121123	1.5290949061698789
12816000	-182.1690226461064	-155.17743404195872	-26.991588604147687	-155.17743404195872	5.541035202482997	0.003319954292641277	0.672761737734548	-26.40380193924557	1.5290949061698789
12817000	-175.31593056426442	-148.84756237265213	-26.468368191612292	-148.84756237265213	5.541035202482997	0.003465187937834476	1.0641656904730665	-25.880581526710177	1.5290949061698789
12818000	-168.4607687600249	-146.20510000495733	-22.25566875506759	-146.20510000495733	5.541035202482997	0.002750344019317264	1.0299512782973033	-21.667882090165474	1.5290949061698789
12819000	-170.67960692084964	-146.9795358135093	-23.700071107340328	-146.9795358135093	5.541035202482997	0.0036646650074824497	1.7469949695384037	-23.112284442438213	1.5290949061698789
12820000	-179.30557147189768	-152.90270806122692	-26.402863410670747	-152.90270806122692	5.541035202482997	0.004040878032376533	0.5544068299669588	-25.815076745768632	1.5290949061698789
12821000	-180.25234175985864	-156.70579922015528	-23.546542539703356	-156.70579922015528	5.541035202482997	0.0018937119048364392	1.8569904803466153	-22.95875587480124	1.5290949061698789
12822000	-176.06335377749963	-149.3945271559045	-26.668826621595105	-149.3945271559045	5.541035202482997	0.0017303426901245681	1.693123560815804	-26.08103995669299	1.5290949061698789
12823000	-178.70808789564416	-149.8716193183077	-28.836468577336465	-149.8716193183077	5.541035202482997	0.0021154791599145017	1.1631389113215131	-28.24868191243435	1.5290949061698789
12824000	-182.94773153878754	-156.82977929836045	-26.117952240427083	-156.82977929836045	5.541035202482997	0.0026349243244015723	0.39565336733777556	-25.53016557552497	1.5290949061698789
12825000	-173.99943840698458	-147.67491487677998	-26.324523530204594	-147.67491487677998	5.541035202482997	0.0021865555348473727	1.1166180940618966	-25.73673686530248	1.5290949061698789
12826000	-170.80312216265597	-145.69997150963246	-25.103150653023516	-145.69997150963246	5.541035202482997	0.0020996109728889816	1.415592904269302	-24.5153639881214	1.5290949061698789
12827000	-171.9850064484752	-148.50021352652846	-23.48479292194673	-148.50021352652846	5.541035202482997	0.0028027289177042563	1.415592904269302	-22.897006257044616	1.5290949061698789
12828000	-166.44712926113635	-142.58265794243675	-23.86447131869959	-142.58265794243675	5.541035202482997	0.0028792795463754716	1.7197854987101835	-23.276684653797474	1.5290949061698789
12829000	-169.16619302768734	-143.77440294261478	-25.391790085072547	-143.77440294261478	5.541035202482997	0.0038825573960736904	1.9311334883393465	-24.80400342017043	1.5290949061698789
12830000	-169.21034180824566	-143.79536335714073	-25.414978451104936	-143.79536335714073	5.541035202482997	0.0022527886718985016	1.3057006016982784	-24.82719178620282	1.5290949061698789
12831000	-177.7379291726745	-151.0277455549775	-26.71018361769699	-151.0277455549775	5.541035202482997	0.004349114882783366	1.531054347591599	-26.122396952794876	1.5290949061698789
12832000	-165.91563551285188	-140.12853386331332	-25.787101649538563	-140.12853386331332	5.541035202482997	0.0038963795544373625	1.6497627856663029	-25.199314984636448	1.5290949061698789
12833000	-170.03540848421352	-141.12426222739273	-28.91114625682077	-141.12426222739273	5.541035202482997	0.0022750523268643924	1.528125310005314	-28.323359591918656	1.5290949061698789
12834000	-163.49422360680728	-137.64648220075975	-25.847741406047536	-137.64648220075975	5.541035202482997	0.002372946741398951	1.9514794211497173	-25.25995474114542	1.5290949061698789
12835000	-166.78678491092379	-142.826169325018	-23.96061558590579	-142.826169325018	5.541035202482997	0.002936395932903837	1.3022982860472365	-23.372828921003673	1.5290949061698789
12836000	-171.97475460549367	-145.30820582911568	-26.66654877637798	-145.30820582911568	5.541035202482997	0.0036753212464585724	1.413074225185426	-26.078762111475864	1.5290949061698789
12837000	-168.02445933971478	-143.48043122978697	-24.54402810992782	-143.48043122978697	5.541035202482997	0.0032335470432915733	1.546383376777032	-23.956241445025704	1.5290949061698789
12838000	-171.33921494371168	-147.03834975582978	-24.300865187881882	-147.03834975582978	5.541035202482997	0.0023451806499985794	1.01945886959049	-23.713078522979767	1.5290949061698789
12839000	-172.65256875847032	-150.50752751974562	-22.14504123872469	-150.50752751974562	5.541035202482997	0.0030912467414624624	0.9816415746685397	-21.557254573822576	1.5290949061698789
12840000	-171.66010577454654	-148.47814485062844	-23.181960923918105	-148.47814485062844	5.541035202482997	0.002879181189866052	0.8717317739077439	-22.59417425901599	1.5290949061698789
12841000	-176.5285333398437	-152.4120037415599	-24.116529598283833	-152.4120037415599	5.541035202482997	0.0024864577760140972	0.9154991719350659	-23.528742933381718	1.5290949061698789
12842000	-183.93899079563792	-157.3555514243699	-26.583439371268025	-157.3555514243699	5.541035202482997	0.0027041103580220218	0.6457657065636481	-25.99565270636591	1.5290949061698789
12843000	-178.05229744460337	-151.6200260785838	-26.432271366019574	-151.6200260785838	5.541035202482997	0.003275551553200553	1.1324072940267966	-25.84448470111746	1.5290949061698789
12844000	-178.18060144553917	-153.3762359691635	-24.80436547637567	-153.3762359691635	5.541035202482997	0.0031039197026718588	1.1324072940267966	-24.216578811473553	1.5290949061698789
12845000	-178.52058067157918	-157.3331157458071	-21.187464925772073	-157.3331157458071	5.541035202482997	0.0028617237068143783	0.6815174165947195	-20.599678260869958	1.5290949061698789
12846000	-175.8637369272649	-152.06383617099885	-23.799900756266048	-152.06383617099885	5.541035202482997	0.0032615275414001723	1.0103764418350243	-23.212114091363933	1.5290949061698789
12847000	-176.36889589301592	-155.69116827273396	-20.677727620281967	-155.69116827273396	5.541035202482997	0.0025156199773817677	0.010155351788431775	-20.089940955379852	1.5290949061698789
12848000	-180.86060840926342	-156.67498500270275	-24.185623406560655	-156.67498500270275	5.541035202482997	0.003525090756689048	0.3503991329123537	-23.59783674165854	1.5290949061698789
12849000	-186.56521605809746	-159.67619373668913	-26.88902232140833	-159.67619373668913	5.541035202482997	0.003097853110262682	0.39724115858179937	-26.301235656506215	1.5290949061698789
12850000	-182.09516535841001	-155.6343398137359	-26.460825544674126	-155.6343398137359	5.541035202482997	0.004557400199315897	0.09982928656219313	-25.87303887977201	1.5290949061698789
12851000	-179.13369067351653	-155.70407606082028	-23.42961461269623	-155.70407606082028	5.541035202482997	0.003360919890618211	0.8708702606813432	-22.841827947794116	1.5290949061698789
12852000	-169.03157085505228	-149.99559999450855	-19.035970860543724	-149.99559999450855	5.541035202482997	0.004811120442455976	1.548934960954878	-18.44818419564161	1.5290949061698789
12853000	-173.56480702919777	-149.5664360408391	-23.998370988358644	-149.5664360408391	5.541035202482997	0.005156505701039489	1.6387241415712417	-23.41058432345653	1.5290949061698789
12854000	-173.2541609860691	-145.7829954367165	-27.471165549352605	-145.7829954367165	5.541035202482997	0.004711776465762961	1.6103633289882258	-26.88337888445049	1.5290949061698789
12855000	-186.66898026068648	-158.1995742129928	-28.469406047693695	-158.1995742129928	5.541035202482997	0.005718923056436703	1.6103633289882258	-27.88161938279158	1.5290949061698789
12856000	-185.74643025196275	-156.17200419330536	-29.5744260586574	-156.17200419330536	5.541035202482997	0.0025837602495042897	1.2093476933609477	-28.986639393755286	1.5290949061698789
12857000	-187.16362456709487	-157.6896635728234	-29.473960994271476	-157.6896635728234	5.541035202482997	0.003008919252554248	1.2093476933609477	-28.88617432936936	1.5290949061698789
12858000	-182.89297207239971	-154.8269113591242	-28.066060713275494	-154.8269113591242	5.541035202482997	0.00275576435770835	0.7349753243796775	-27.47827404837338	1.5290949061698789
12859000	-182.61483355015815	-158.10932014763392	-24.505513402524244	-158.10932014763392	5.541035202482997	0.004241643433831121	1.204739688966993	-23.91772673762213	1.5290949061698789
12860000	-172.80276033075586	-151.0970108629289	-21.705749467826976	-151.0970108629289	5.541035202482997	0.005194409439530533	1.5817213740043055	-21.11796280292486	1.5290949061698789
